EmployeeID,Name,Department,Gender,Age,Attrition,JoiningDate,ResignDate,Salary,JobRole
1328,Edward Smith,HR,Male,43,,2014-10-08,,33000,IT Support
1329,Daniel Wu,IT,M,24,yes,2011-09-23,04-06-2015,66000,HR Manager
1330,John Smith,SALES,male,58,YES,10/18/2019,08-09-2020,118000,Sales Executive
1331,Edward Smith,HR,male,52,no,2021-05-23,,75000,HR Assistant
1332,Clara Jones,Testing,Female,46,yes,2021-09-25,08-04-2021,60000,HR Manager
1333,Alice Brown,Temp,Female,36,Yes,2022-08-28,2017-05-14,63000,HR Manager
1334,Clara Jones,Temp,F,52,no,2012-06-28,,113000,IT Support
1335,George Brown,IT,male,26,no,15-05-2014,,86000,IT Support
1336,Ishaan Mehra,sales,male,25,no,08-02-2011,,48000,HR Manager
1337,Bob Miller,Finance,M,59,no,06/03/2022,,58000,HR Assistant
1338,Edward Smith,sales,FEMALE,36,No,02/14/2017,,58000,HR Assistant
1004,Alice Brown,Marketing,FEMALE,53,YES,12/23/2011,2015-01-04,36000,Marketing Lead
1340,Edward Smith,Temp,M,23,No,04/18/2011,,113000,HR Manager
1341,Daniel Wu,Marketing,F,46,yes,16-04-2012,10/17/2015,61000,Sales Executive
1342,Hina Thomas,Marketing,Male,30,No,2018-01-18,,71000,HR Assistant
1343,Hina Thomas,Marketing,male,59,,05/02/2016,,95000,HR Manager
1344,John Smith,Temp,Female,59,No,18-06-2019,,87000,Finance Specialist
1345,Bob Miller,HR,FEMALE,23,YES,2012-10-30,19-03-2023,51000,IT Support
1346,Ishaan Mehra,IT,Male,32,,2014-07-16,,48000,HR Assistant
1347,Alice Brown,HR,Male,26,no,2018-01-17,,77000,HR Assistant
1348,Bob Miller,Testing,M,36,yes,03/25/2012,07/09/2018,101000,IT Analyst
1349,Bob Miller,IT,F,58,,12/16/2022,,62000,HR Assistant
1350,Ishaan Mehra,Sales,FEMALE,44,no,05/18/2019,,66000,Finance Specialist
1351,George Brown,Testing,Male,51,YES,2015-07-27,11-08-2016,114000,HR Assistant
1352,Clara Jones,Finance,Male,0,yes,07/09/2017,05/31/2024,40000,IT Support
1353,Clara Jones,Temp,Female,57,yes,04-11-2021,05-03-2021,37000,Marketing Lead
1354,Bob Miller,Marketing,Male,56,no,01-05-2015,,89000,IT Support
1355,Clara Jones,Testing,M,52,,2014-05-05,,97000,Sales Executive
1356,Clara Jones,HR,Male,57,No,27-06-2019,,109000,Marketing Lead
1357,Daniel Wu,Finance,M,23,YES,03/11/2010,05/29/2019,43000,Finance Specialist
1358,John Smith,SALES,M,23,no,2011-08-09,,65000,IT Analyst
1359,Ishaan Mehra,Marketing,male,46,,06-02-2017,,34000,IT Support
1360,Bob Miller,Finance,FEMALE,43,,02/21/2021,,109000,Sales Executive
1361,John Smith,sales,F,40,yes,2021-10-19,10/08/2020,54000,IT Analyst
1362,Ishaan Mehra,sales,FEMALE,39,Yes,2015-09-19,03/14/2016,62000,HR Manager
1363,John Smith,sales,FEMALE,20,no,05/11/2022,,99000,IT Analyst
1364,John Smith,Marketing,Male,43,Yes,2012-01-07,03/30/2017,85000,Sales Executive
1365,Bob Miller,Sales,FEMALE,43,Yes,2011-02-14,2021-05-06,53000,IT Analyst
1366,Alice Brown,Finance,FEMALE,22,yes,04/17/2015,07/25/2020,97000,HR Manager
1367,Bob Miller,IT,FEMALE,43,no,10-12-2019,,89000,Marketing Lead
1368,Bob Miller,sales,M,30,Yes,11/27/2010,15-07-2020,96000,IT Support
1369,Edward Smith,Sales,F,43,yes,10-06-2022,29-09-2023,74000,HR Manager
1370,Alice Brown,HR,F,40,yes,04/25/2014,2018-06-12,80000,IT Support
1371,Alice Brown,Sales,Male,57,Yes,2021-09-05,08/10/2022,46000,HR Manager
1372,John Smith,IT,F,37,no,2013-06-21,,54000,HR Assistant
1373,George Brown,Temp,FEMALE,30,yes,18-01-2013,09-10-2018,112000,HR Assistant
1374,George Brown,SALES,F,23,Yes,2015-12-19,2019-12-23,37000,IT Analyst
1375,Ishaan Mehra,sales,Female,0,no,14-06-2010,,32000,Sales Executive
1376,George Brown,sales,Female,56,no,19-10-2015,,67000,HR Manager
1377,Faiza Ali,Sales,F,22,YES,12/28/2020,26-08-2019,76000,IT Support
1378,Faiza Ali,Testing,M,32,,2015-01-26,,48000,IT Support
1379,Clara Jones,HR,male,35,yes,2011-04-08,2020-05-24,84000,HR Manager
1380,Faiza Ali,Temp,FEMALE,37,no,04/11/2016,,83000,HR Manager
1381,Hina Thomas,IT,Male,42,no,2016-02-02,,44000,HR Assistant
1382,Alice Brown,Temp,male,45,Yes,13-06-2022,09/21/2022,60000,Sales Executive
1383,Bob Miller,Sales,M,45,yes,10-12-2020,11/10/2022,65000,Finance Specialist
1384,John Smith,Testing,Female,40,No,13-02-2021,,89000,Sales Executive
1385,Ishaan Mehra,IT,male,48,yes,2016-12-12,03/02/2018,57000,HR Manager
1386,Faiza Ali,Sales,Female,50,Yes,2018-11-26,02-01-2024,62000,HR Assistant
1387,Edward Smith,IT,Male,33,Yes,2017-03-31,05/12/2015,111000,Sales Executive
1388,Alice Brown,Finance,F,58,no,04/09/2020,,103000,Marketing Lead
1389,Clara Jones,sales,Male,41,yes,25-02-2021,03/06/2024,82000,Finance Specialist
1390,Hina Thomas,Testing,FEMALE,53,,2013-01-23,,118000,Marketing Lead
1391,Faiza Ali,Marketing,F,20,Yes,02-07-2012,12/19/2019,51000,Sales Executive
1392,Faiza Ali,Temp,male,31,no,26-09-2016,,117000,Sales Executive
1393,Clara Jones,Temp,F,45,Yes,2013-09-10,03/21/2022,117000,IT Support
1394,Clara Jones,IT,FEMALE,29,,2013-07-20,,78000,IT Support
1395,George Brown,HR,FEMALE,57,No,2015-01-15,,70000,HR Assistant
1396,George Brown,Marketing,FEMALE,37,no,07-07-2013,,63000,IT Analyst
1397,Ishaan Mehra,Finance,FEMALE,31,no,04/19/2018,,96000,Marketing Lead
1398,Bob Miller,Finance,M,48,no,10/22/2010,,114000,Sales Executive
1399,Alice Brown,SALES,male,33,,08-06-2018,,81000,IT Support
1400,George Brown,Testing,M,40,YES,2011-11-17,05/13/2020,107000,IT Support
1401,George Brown,SALES,F,21,yes,21-08-2019,2019-02-20,107000,Finance Specialist
1402,Hina Thomas,Finance,Female,46,YES,26-12-2018,08/28/2024,89000,Sales Executive
1403,Hina Thomas,Temp,F,54,yes,2012-08-27,11/10/2018,88000,IT Support
1404,Clara Jones,Sales,FEMALE,50,No,03/18/2018,,41000,Sales Executive
1405,John Smith,IT,M,43,YES,01/19/2022,2023-01-11,57000,IT Support
1406,John Smith,IT,male,21,YES,02/28/2016,11/28/2017,53000,Sales Executive
1407,George Brown,Temp,F,40,no,11/10/2012,,85000,Finance Specialist
1408,Hina Thomas,Finance,male,28,No,17-11-2016,,84000,Finance Specialist
1409,Ishaan Mehra,Testing,FEMALE,29,no,03/11/2015,,110000,Finance Specialist
1410,Daniel Wu,Testing,Male,34,Yes,27-03-2019,2016-01-27,77000,HR Manager
1411,Bob Miller,Temp,Female,54,,18-06-2011,,34000,HR Manager
1412,Edward Smith,Sales,F,26,Yes,05/11/2020,2024-12-04,105000,HR Manager
1413,Ishaan Mehra,Testing,male,32,Yes,10/23/2016,30-05-2015,102000,Sales Executive
1414,Ishaan Mehra,Temp,F,43,,10/22/2017,,90000,Finance Specialist
1415,Clara Jones,Marketing,M,47,,2022-06-23,,88000,IT Analyst
1416,John Smith,Finance,Female,47,,06/23/2014,,50000,Marketing Lead
1417,Faiza Ali,SALES,Female,54,no,23-07-2010,,84000,Finance Specialist
1418,Ishaan Mehra,Sales,male,51,YES,16-08-2010,2016-08-02,37000,HR Manager
1419,Alice Brown,Sales,Female,31,No,2020-04-02,,79000,IT Analyst
1420,Faiza Ali,Sales,F,38,,25-05-2010,,63000,HR Assistant
1421,Bob Miller,Marketing,FEMALE,43,No,29-05-2015,,69000,Sales Executive
1422,Daniel Wu,Sales,FEMALE,52,yes,02/16/2021,16-07-2024,91000,HR Manager
1423,Alice Brown,sales,M,20,,23-01-2020,,61000,Finance Specialist
1424,Ishaan Mehra,Sales,M,36,yes,02/03/2019,2020-05-26,96000,Sales Executive
1425,Clara Jones,Marketing,FEMALE,0,yes,04-10-2010,15-12-2022,75000,HR Manager
1426,Bob Miller,HR,FEMALE,22,Yes,16-12-2013,11-11-2022,64000,IT Support
1427,Alice Brown,HR,FEMALE,27,,2017-05-21,,100000,Sales Executive
1428,Faiza Ali,SALES,male,39,Yes,18-03-2011,03-05-2016,53000,Marketing Lead
1429,Faiza Ali,Testing,M,32,,20-04-2012,,35000,HR Assistant
1430,Bob Miller,sales,M,26,,2018-06-16,,53000,HR Manager
1431,Bob Miller,sales,Male,24,YES,08/26/2017,02/05/2023,84000,Sales Executive
1432,Faiza Ali,Temp,Male,25,yes,2012-11-16,03/30/2017,90000,IT Analyst
1433,Alice Brown,Finance,Female,29,YES,05/07/2021,18-05-2020,53000,IT Support
1434,Bob Miller,Testing,F,21,YES,2015-08-03,2024-10-09,59000,IT Support
1435,Clara Jones,IT,male,26,Yes,18-06-2018,04/03/2015,41000,Sales Executive
1436,Faiza Ali,Temp,FEMALE,58,no,11/30/2011,,114000,Marketing Lead
1437,John Smith,Sales,Male,38,YES,05-02-2014,03/14/2017,82000,HR Manager
1438,Faiza Ali,Marketing,FEMALE,21,YES,07/17/2021,2016-02-11,109000,Finance Specialist
1439,Clara Jones,IT,F,24,no,26-08-2018,,67000,IT Support
1440,Ishaan Mehra,Finance,F,44,yes,2016-08-29,05/03/2022,76000,Marketing Lead
1441,Bob Miller,Finance,FEMALE,54,no,08/16/2014,,89000,IT Support
1442,Faiza Ali,SALES,Female,26,YES,2012-07-06,2024-11-05,99000,Marketing Lead
1443,George Brown,Sales,M,59,,09/17/2015,,86000,HR Assistant
1444,Clara Jones,Temp,FEMALE,43,no,27-09-2019,,31000,HR Manager
1445,George Brown,Testing,male,26,no,21-12-2015,,85000,HR Assistant
1446,George Brown,Testing,Male,45,no,08-01-2011,,95000,HR Assistant
1447,Alice Brown,Marketing,Male,32,No,2022-07-28,,95000,IT Support
1448,Daniel Wu,Temp,Female,41,no,07/19/2015,,62000,HR Manager
1449,Hina Thomas,sales,Male,22,,19-05-2015,,87000,IT Support
1450,Daniel Wu,Testing,Male,21,,2015-04-07,,79000,Sales Executive
1451,John Smith,Finance,male,49,No,03-10-2018,,58000,HR Manager
1452,John Smith,Testing,F,38,yes,2013-02-13,07/31/2018,66000,IT Analyst
1453,George Brown,Temp,M,45,No,2021-10-23,,67000,HR Manager
1454,Bob Miller,sales,Male,29,,09/23/2016,,65000,Sales Executive
1455,Daniel Wu,HR,M,54,No,11/16/2016,,97000,Marketing Lead
1456,Faiza Ali,HR,Female,58,no,2011-06-02,,63000,Sales Executive
1457,George Brown,HR,Female,33,,30-10-2013,,65000,Sales Executive
1458,Bob Miller,Marketing,Female,58,YES,2014-07-22,2015-02-03,77000,Marketing Lead
1459,Edward Smith,IT,F,20,,2012-11-07,,47000,HR Assistant
1460,Daniel Wu,IT,FEMALE,38,YES,10-10-2013,2021-10-04,60000,HR Assistant
1461,Alice Brown,HR,male,58,Yes,2018-07-04,2022-07-08,78000,IT Analyst
1462,John Smith,Finance,Male,22,Yes,05/12/2018,09/13/2022,92000,IT Analyst
1463,Daniel Wu,SALES,male,27,no,2014-01-07,,103000,Marketing Lead
1464,Clara Jones,SALES,FEMALE,52,yes,2012-12-12,10/25/2021,,IT Support
1465,Hina Thomas,SALES,male,28,No,18-09-2021,,72000,IT Support
1466,Edward Smith,Temp,Male,56,yes,12/23/2014,16-02-2022,87000,Finance Specialist
1467,George Brown,SALES,F,56,no,16-11-2018,,76000,HR Assistant
1468,Bob Miller,Marketing,F,29,No,08/01/2014,,69000,HR Assistant
1469,Bob Miller,Temp,Female,35,yes,08-06-2012,06/14/2020,57000,Finance Specialist
1470,John Smith,sales,Male,39,yes,02/06/2020,08/28/2019,76000,HR Manager
1471,Clara Jones,Testing,M,44,Yes,12/01/2014,09/14/2024,101000,Sales Executive
1472,John Smith,sales,FEMALE,50,YES,21-07-2020,2017-06-17,68000,Sales Executive
1473,Ishaan Mehra,HR,Male,49,no,11-10-2012,,75000,IT Support
1474,Edward Smith,Sales,M,59,YES,2016-09-15,2019-05-15,85000,IT Analyst
1475,Ishaan Mehra,HR,Female,41,No,10/23/2012,,104000,HR Manager
1476,Bob Miller,sales,Male,45,No,04-12-2010,,81000,IT Support
1477,Alice Brown,Finance,male,28,,02/13/2015,,66000,IT Support
1478,George Brown,Testing,male,52,yes,12/29/2022,19-08-2024,118000,HR Assistant
1479,Ishaan Mehra,Temp,F,51,No,09/26/2016,,59000,HR Manager
1480,Clara Jones,IT,M,36,no,06/29/2020,,99000,HR Manager
1481,Bob Miller,Temp,male,20,,2020-09-22,,81000,HR Assistant
1482,Ishaan Mehra,Marketing,Male,52,,2016-11-06,,64000,Sales Executive
1483,Ishaan Mehra,sales,Female,,Yes,07/26/2012,06/10/2018,75000,HR Manager
1484,Edward Smith,IT,F,25,Yes,08-01-2021,2023-07-14,68000,Finance Specialist
1485,Edward Smith,sales,Female,54,No,2022-11-07,,34000,HR Manager
1486,Hina Thomas,Marketing,male,58,No,10/24/2018,,85000,Marketing Lead
1487,Ishaan Mehra,IT,M,32,no,03/10/2019,,36000,Finance Specialist
1488,George Brown,HR,FEMALE,45,No,11-12-2014,,52000,HR Manager
1489,George Brown,Testing,F,58,no,07/11/2010,,94000,IT Analyst
1490,Daniel Wu,Finance,F,28,,2022-07-09,,81000,IT Analyst
1491,John Smith,sales,Female,48,No,2016-03-16,,113000,HR Manager
1492,Hina Thomas,sales,M,38,yes,08-06-2019,03-09-2021,45000,HR Assistant
1493,Alice Brown,Testing,M,38,,03-06-2012,,68000,IT Analyst
1494,Hina Thomas,Temp,F,43,No,02-04-2015,,63000,IT Support
1495,Clara Jones,Temp,M,36,,2011-02-17,,116000,IT Support
1496,Daniel Wu,HR,Female,40,No,12/15/2010,,70000,HR Manager
1497,Edward Smith,HR,M,25,no,2016-11-08,,114000,Marketing Lead
1498,Bob Miller,sales,M,50,yes,2018-02-28,08/14/2015,49000,HR Manager
1499,Alice Brown,Sales,male,48,No,2010-03-11,,69000,HR Assistant
1500,Hina Thomas,Finance,F,22,No,2013-08-27,,113000,HR Manager
1501,Alice Brown,Testing,Female,32,Yes,28-09-2014,06/01/2017,36000,IT Analyst
1502,Ishaan Mehra,SALES,FEMALE,27,No,28-07-2011,,77000,Finance Specialist
1503,Faiza Ali,IT,FEMALE,30,yes,2022-03-30,25-02-2017,109000,Finance Specialist
1504,Alice Brown,Testing,M,55,,2012-07-24,,89000,HR Manager
1505,Clara Jones,sales,Male,41,No,13-09-2018,,54000,IT Support
1506,Bob Miller,sales,Female,42,no,27-06-2010,,83000,Sales Executive
1507,Faiza Ali,sales,M,22,no,28-03-2014,,103000,HR Assistant
1508,Daniel Wu,SALES,M,28,YES,2014-08-11,2018-05-03,107000,HR Assistant
1509,Clara Jones,SALES,Female,27,No,09-06-2019,,68000,Finance Specialist
1510,Bob Miller,SALES,FEMALE,31,No,03/09/2022,,50000,Finance Specialist
1511,Faiza Ali,IT,Male,0,yes,2010-10-11,07/30/2022,50000,HR Assistant
1512,Hina Thomas,Finance,M,31,yes,28-07-2012,03/17/2021,81000,Finance Specialist
1513,Ishaan Mehra,sales,Male,30,no,09-12-2013,,97000,IT Analyst
1514,Bob Miller,HR,Female,33,yes,01/25/2015,2016-04-09,118000,IT Support
1515,Edward Smith,SALES,M,51,no,2013-07-14,,43000,Finance Specialist
1516,Faiza Ali,IT,F,24,no,2018-12-08,,62000,Marketing Lead
1517,Daniel Wu,Sales,F,39,yes,2017-11-14,26-11-2024,84000,Finance Specialist
1518,Clara Jones,SALES,male,51,No,27-02-2020,,69000,IT Analyst
1519,Hina Thomas,IT,Female,25,yes,04/07/2012,2023-05-07,88000,Sales Executive
1520,John Smith,Marketing,M,32,YES,02-03-2021,12/22/2015,49000,Finance Specialist
1521,Faiza Ali,Sales,Male,0,yes,03-08-2018,04/28/2017,111000,IT Support
1522,Edward Smith,Marketing,male,34,yes,01-08-2016,2020-05-06,70000,Sales Executive
1523,John Smith,Finance,M,41,no,08/22/2020,,50000,HR Manager
1524,Faiza Ali,SALES,M,47,yes,22-09-2010,10/02/2017,45000,Marketing Lead
1525,Hina Thomas,IT,M,47,no,2011-07-30,,57000,IT Analyst
1526,Hina Thomas,Sales,FEMALE,54,No,08/16/2011,,47000,Finance Specialist
1527,Edward Smith,Marketing,FEMALE,25,no,2022-10-13,,90000,HR Assistant
1528,John Smith,IT,FEMALE,32,Yes,2011-02-11,14-08-2018,43000,Sales Executive
1529,George Brown,Testing,Male,21,,2014-10-25,,102000,HR Manager
1530,Daniel Wu,sales,Female,58,,2021-09-08,,82000,Marketing Lead
1531,Clara Jones,SALES,M,44,yes,16-11-2014,12/14/2019,105000,HR Assistant
1532,Faiza Ali,Testing,M,37,No,29-06-2020,,82000,Finance Specialist
1533,Bob Miller,Temp,Female,54,YES,26-07-2020,01-08-2023,101000,Finance Specialist
1534,Hina Thomas,Finance,male,58,no,2010-12-21,,32000,Finance Specialist
1535,Edward Smith,sales,male,28,YES,23-07-2013,2019-08-23,74000,HR Assistant
1536,John Smith,SALES,FEMALE,40,Yes,08/29/2016,18-04-2019,107000,HR Manager
1537,Ishaan Mehra,Marketing,M,24,Yes,2011-07-07,2020-02-14,87000,IT Analyst
1538,Ishaan Mehra,Finance,male,34,,21-12-2022,,45000,Finance Specialist
1539,Edward Smith,Finance,male,41,no,06/14/2010,,44000,IT Analyst
1540,George Brown,sales,Male,53,,2017-08-23,,31000,Finance Specialist
1541,George Brown,Finance,male,20,No,2013-09-30,,119000,Sales Executive
1542,George Brown,HR,F,34,yes,04-09-2017,26-08-2022,64000,IT Analyst
1543,Ishaan Mehra,Temp,FEMALE,,No,28-03-2021,,32000,HR Manager
1544,Edward Smith,IT,Male,28,Yes,06-04-2011,2019-01-31,56000,IT Analyst
1545,John Smith,Finance,FEMALE,44,,04/23/2017,,101000,Sales Executive
1546,Faiza Ali,sales,M,55,No,16-10-2014,,47000,HR Assistant
1547,George Brown,SALES,Female,30,yes,03-11-2019,13-12-2016,89000,HR Manager
1548,Ishaan Mehra,IT,FEMALE,56,yes,10-12-2017,2019-05-21,56000,IT Analyst
1549,Ishaan Mehra,SALES,Male,32,no,19-01-2018,,84000,Finance Specialist
1550,Alice Brown,HR,Female,58,no,30-12-2016,,46000,HR Assistant
1551,Daniel Wu,Temp,M,28,,22-01-2015,,52000,IT Analyst
1552,George Brown,HR,F,39,,2018-02-12,,73000,Marketing Lead
1553,Clara Jones,sales,FEMALE,50,yes,12/23/2020,18-02-2016,81000,IT Support
1554,Faiza Ali,sales,FEMALE,38,yes,2014-12-23,07/09/2017,93000,Finance Specialist
1555,Daniel Wu,Marketing,F,43,yes,02-07-2021,06/16/2019,61000,Marketing Lead
1556,Edward Smith,HR,male,52,no,2022-03-11,,,HR Manager
1557,Faiza Ali,HR,male,35,,22-05-2022,,44000,IT Analyst
1558,Alice Brown,Temp,F,24,Yes,16-08-2011,31-07-2024,85000,Sales Executive
1559,Alice Brown,HR,FEMALE,57,,2012-06-27,,75000,HR Assistant
1560,Faiza Ali,Finance,Female,40,,2010-07-09,,37000,Sales Executive
1561,Alice Brown,Finance,Male,58,yes,2022-01-28,20-04-2016,54000,IT Analyst
1562,George Brown,sales,FEMALE,53,YES,2010-06-07,07-02-2020,39000,HR Assistant
1563,John Smith,IT,Female,45,yes,04-04-2017,2020-04-05,119000,Marketing Lead
1564,Daniel Wu,Marketing,FEMALE,49,YES,2015-03-09,05/30/2015,52000,Marketing Lead
1565,Alice Brown,HR,Female,24,no,10/02/2020,,,Finance Specialist
1566,Bob Miller,Temp,male,37,YES,05/03/2012,23-02-2020,68000,IT Analyst
1567,Daniel Wu,SALES,male,47,,15-12-2018,,33000,Sales Executive
1568,Clara Jones,Testing,male,55,,01-09-2019,,32000,HR Assistant
1569,John Smith,Marketing,F,20,yes,01/17/2018,2023-01-17,78000,IT Analyst
1570,Faiza Ali,Marketing,male,25,,10/07/2022,,104000,Finance Specialist
1571,Faiza Ali,SALES,Female,0,yes,04/01/2014,04/18/2021,102000,Marketing Lead
1572,George Brown,Temp,Male,41,,08-11-2021,,38000,Marketing Lead
1573,Ishaan Mehra,SALES,Male,20,Yes,09/05/2019,01/23/2016,97000,IT Analyst
1574,John Smith,Sales,M,36,,2013-03-31,,101000,IT Analyst
1575,John Smith,Temp,F,47,YES,03/24/2019,01/26/2020,,IT Support
1004,Bob Miller,IT,Male,47,YES,02-06-2017,28-10-2021,78000,Finance Specialist
1577,John Smith,Testing,Female,28,yes,2014-09-20,04-09-2017,0,Sales Executive
1578,Bob Miller,Testing,Male,52,No,2012-05-26,,51000,Marketing Lead
1579,Clara Jones,HR,Male,54,Yes,2019-04-12,05-01-2021,97000,HR Manager
1580,Alice Brown,Sales,F,35,,2012-07-25,,59000,HR Assistant
1581,John Smith,Sales,F,49,,01/31/2010,,118000,Sales Executive
1582,Hina Thomas,Sales,F,23,yes,2016-02-21,2017-10-21,57000,IT Analyst
1583,Hina Thomas,Finance,Male,55,yes,01/25/2012,01/25/2023,79000,HR Manager
1584,John Smith,HR,Male,29,No,2014-09-26,,54000,Sales Executive
1585,Clara Jones,SALES,Female,0,YES,2011-07-04,07/21/2017,94000,HR Manager
1586,John Smith,Marketing,M,55,YES,11/03/2019,2017-10-25,90000,HR Assistant
1587,Edward Smith,Marketing,Male,44,Yes,30-11-2010,11-10-2017,49000,Marketing Lead
1588,Faiza Ali,sales,Female,42,No,05/24/2021,,83000,IT Support
1589,Daniel Wu,HR,male,27,no,2015-06-20,,77000,Marketing Lead
1590,Edward Smith,Finance,Female,53,No,10/23/2022,,74000,IT Analyst
1591,George Brown,HR,F,47,No,15-10-2021,,36000,IT Support
1592,Ishaan Mehra,Marketing,FEMALE,50,Yes,02-06-2012,22-02-2019,77000,Marketing Lead
1593,Edward Smith,Temp,F,43,Yes,14-01-2012,03/16/2016,54000,Sales Executive
1594,Hina Thomas,Marketing,M,50,yes,2020-07-14,10-05-2024,78000,Finance Specialist
1595,Daniel Wu,SALES,male,30,,07/27/2019,,91000,IT Analyst
1596,Bob Miller,Finance,M,50,,18-04-2015,,59000,Marketing Lead
1597,Clara Jones,sales,F,34,Yes,2020-02-02,06/23/2015,59000,Sales Executive
1598,Daniel Wu,Marketing,Male,33,No,04/08/2011,,82000,IT Analyst
1599,Daniel Wu,Marketing,Female,38,YES,17-01-2019,19-01-2017,90000,Finance Specialist
1600,Edward Smith,Temp,male,45,no,2013-11-11,,101000,IT Support
1601,Bob Miller,IT,male,56,No,2014-08-21,,82000,IT Analyst
1602,Ishaan Mehra,Sales,Male,25,YES,20-10-2011,01/30/2023,44000,Finance Specialist
1603,George Brown,Temp,F,29,yes,01/31/2012,2016-12-02,96000,HR Assistant
1604,George Brown,HR,FEMALE,32,No,2022-08-27,,80000,Sales Executive
1605,John Smith,HR,F,57,Yes,06/03/2016,01/30/2018,104000,IT Support
1606,Ishaan Mehra,Testing,F,52,no,04/03/2018,,51000,IT Support
1607,Daniel Wu,SALES,male,33,,2010-07-17,,52000,IT Analyst
1608,Daniel Wu,Sales,male,39,,25-03-2022,,72000,Sales Executive
1609,Edward Smith,IT,Male,52,no,2012-04-24,,41000,Sales Executive
1610,Faiza Ali,HR,M,48,no,2018-07-06,,71000,Marketing Lead
1611,George Brown,sales,male,55,,2010-06-12,,67000,IT Support
1612,George Brown,Testing,M,32,No,10-02-2011,,46000,IT Support
1613,Bob Miller,Testing,F,22,,01/18/2022,,96000,Finance Specialist
1614,Hina Thomas,sales,Female,38,No,2018-03-01,,51000,HR Assistant
1615,John Smith,HR,M,46,Yes,18-02-2021,03/05/2021,49000,IT Analyst
1616,Ishaan Mehra,HR,M,31,No,2016-02-28,,98000,HR Assistant
1617,John Smith,Marketing,M,53,No,2021-04-04,,72000,HR Manager
1618,Alice Brown,sales,M,51,no,11/25/2014,,39000,IT Analyst
1619,Alice Brown,Testing,Female,34,No,2022-06-07,,113000,HR Manager
1620,Alice Brown,Finance,M,29,no,28-12-2015,,0,Sales Executive
1621,Hina Thomas,SALES,FEMALE,36,yes,03/18/2018,18-04-2015,101000,IT Analyst
1622,Bob Miller,Temp,Male,29,yes,24-12-2013,06/16/2023,40000,Sales Executive
1623,Clara Jones,Temp,F,42,No,03/04/2018,,111000,IT Support
1624,George Brown,Testing,male,22,yes,2014-07-05,18-05-2015,115000,Marketing Lead
1625,Bob Miller,Sales,FEMALE,25,YES,2021-06-12,2015-05-06,119000,Marketing Lead
1626,George Brown,sales,F,33,No,19-02-2010,,84000,Sales Executive
1627,Ishaan Mehra,Finance,FEMALE,31,Yes,2011-09-03,2015-08-20,117000,IT Analyst
1628,Edward Smith,Testing,Female,27,Yes,09-03-2015,2016-05-10,111000,IT Support
1629,Bob Miller,SALES,male,23,YES,2017-09-03,2016-03-05,0,IT Analyst
1630,Alice Brown,Finance,male,43,no,09-12-2016,,61000,Sales Executive
1631,Ishaan Mehra,HR,FEMALE,23,YES,2014-10-29,17-03-2021,101000,HR Assistant
1632,Hina Thomas,Testing,Female,25,yes,04/21/2017,19-07-2024,62000,Marketing Lead
1633,Alice Brown,Testing,male,47,yes,05/31/2011,15-11-2018,36000,Marketing Lead
1634,Bob Miller,Finance,M,22,YES,03/08/2016,17-04-2016,100000,IT Analyst
1635,Bob Miller,Marketing,Female,34,YES,02/08/2019,2020-04-24,47000,HR Manager
1636,Daniel Wu,Sales,F,47,No,07-07-2013,,72000,Sales Executive
1637,George Brown,IT,F,57,yes,10/07/2017,25-09-2022,117000,Finance Specialist
1638,Alice Brown,Finance,M,23,,2016-04-25,,80000,IT Support
1639,Faiza Ali,sales,FEMALE,53,Yes,07-12-2013,03/11/2019,78000,HR Manager
1640,Hina Thomas,Finance,male,31,yes,10/09/2016,2019-01-16,0,IT Support
